GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G96768,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96768,,,,,,,860Z200US96768,,,96768,ZCTA5 96768,2439,180,313,210,107,271,138,229,47,539,405,ZCTA5 96768,348,107,194,86,79,133,71,94,34,198,150
G96769,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96769,,,,,,,860Z200US96769,,,96769,ZCTA5 96769,86,17,0,3,12,17,21,0,0,7,9,ZCTA5 96769,39,14,12,5,13,25,23,12,12,8,10
G96770,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96770,,,,,,,860Z200US96770,,,96770,ZCTA5 96770,125,20,8,5,4,10,7,13,4,14,40,ZCTA5 96770,65,24,12,10,6,13,8,13,6,19,55
G96771,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96771,,,,,,,860Z200US96771,,,96771,ZCTA5 96771,668,0,8,86,78,29,16,31,112,122,186,ZCTA5 96771,198,17,12,78,80,36,26,49,93,88,105
G96772,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96772,,,,,,,860Z200US96772,,,96772,ZCTA5 96772,191,0,9,23,13,20,12,0,18,42,54,ZCTA5 96772,77,12,11,14,12,15,11,12,15,44,37
G96773,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96773,,,,,,,860Z200US96773,,,96773,ZCTA5 96773,27,0,0,0,0,0,7,0,0,20,0,ZCTA5 96773,33,12,12,12,12,12,11,12,12,32,12
G96774,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96774,,,,,,,860Z200US96774,,,96774,ZCTA5 96774,23,0,0,0,0,0,0,0,16,7,0,ZCTA5 96774,24,12,12,12,12,12,12,12,27,9,12
G96776,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96776,,,,,,,860Z200US96776,,,96776,ZCTA5 96776,152,0,23,37,0,0,44,9,0,2,37,ZCTA5 96776,64,12,25,49,12,12,44,15,12,4,44
G96777,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96777,,,,,,,860Z200US96777,,,96777,ZCTA5 96777,78,0,11,0,14,0,25,0,0,0,28,ZCTA5 96777,55,12,17,12,22,12,41,12,12,12,28
G96778,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96778,,,,,,,860Z200US96778,,,96778,ZCTA5 96778,1173,28,80,83,68,48,35,34,107,581,109,ZCTA5 96778,231,39,74,84,36,52,37,34,58,202,40
G96779,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96779,,,,,,,860Z200US96779,,,96779,ZCTA5 96779,348,0,48,24,8,24,18,0,30,182,14,ZCTA5 96779,128,12,34,28,13,22,16,12,28,102,17
G96780,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96780,,,,,,,860Z200US96780,,,96780,ZCTA5 96780,34,0,0,0,0,9,0,0,0,25,0,ZCTA5 96780,42,12,12,12,12,14,12,12,12,40,12
G96781,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96781,,,,,,,860Z200US96781,,,96781,ZCTA5 96781,113,0,0,9,65,1,0,0,14,24,0,ZCTA5 96781,57,12,12,12,45,2,12,12,16,24,12
G96782,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96782,,,,,,,860Z200US96782,,,96782,ZCTA5 96782,3947,55,120,631,421,407,357,330,454,923,249,ZCTA5 96782,398,33,50,196,125,159,161,98,152,193,89
G96783,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96783,,,,,,,860Z200US96783,,,96783,ZCTA5 96783,238,18,19,69,16,29,14,0,24,32,17,ZCTA5 96783,73,21,16,40,17,20,12,12,29,22,20
G96785,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96785,,,,,,,860Z200US96785,,,96785,ZCTA5 96785,367,0,73,0,0,0,193,0,0,49,52,ZCTA5 96785,140,12,54,12,12,12,118,12,12,32,39
G96786,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96786,,,,,,,860Z200US96786,,,96786,ZCTA5 96786,9233,494,190,521,385,673,713,864,1543,3573,277,ZCTA5 96786,554,210,95,159,120,189,200,274,362,388,104
G96789,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96789,,,,,,,860Z200US96789,,,96789,ZCTA5 96789,3830,31,283,317,324,424,443,248,446,928,386,ZCTA5 96789,344,36,90,118,99,138,139,113,165,255,155
G96790,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96790,,,,,,,860Z200US96790,,,96790,ZCTA5 96790,915,50,62,99,41,73,162,2,57,265,104,ZCTA5 96790,225,45,52,63,37,56,134,6,49,133,75
G96791,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96791,,,,,,,860Z200US96791,,,96791,ZCTA5 96791,860,45,47,79,91,28,86,49,99,278,58,ZCTA5 96791,178,43,43,44,44,21,79,28,72,106,54
G96792,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96792,,,,,,,860Z200US96792,,,96792,ZCTA5 96792,5129,100,229,552,514,365,349,311,504,1897,308,ZCTA5 96792,568,50,98,208,225,157,181,148,164,381,95
G96793,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96793,,,,,,,860Z200US96793,,,96793,ZCTA5 96793,2600,97,124,154,211,356,322,114,262,653,307,ZCTA5 96793,344,85,66,82,89,175,145,97,124,214,121
G96795,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96795,,,,,,,860Z200US96795,,,96795,ZCTA5 96795,534,41,68,32,95,53,66,21,10,97,51,ZCTA5 96795,109,42,42,27,68,33,31,15,10,44,33
G96796,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96796,,,,,,,860Z200US96796,,,96796,ZCTA5 96796,408,8,31,56,47,47,19,29,80,80,11,ZCTA5 96796,97,8,33,37,43,43,21,36,57,54,17
G96797,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96797,,,,,,,860Z200US96797,,,96797,ZCTA5 96797,6503,127,478,682,893,626,715,439,667,1628,248,ZCTA5 96797,547,86,196,171,258,187,224,186,195,318,102
G96813,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96813,,,,,,,860Z200US96813,,,96813,ZCTA5 96813,5609,213,231,343,796,568,454,409,562,1497,536,ZCTA5 96813,512,116,117,146,261,197,151,154,167,312,201
G96814,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96814,,,,,,,860Z200US96814,,,96814,ZCTA5 96814,6419,225,417,695,1126,500,372,398,569,1591,526,ZCTA5 96814,508,107,149,221,308,134,123,165,218,266,208
G96815,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96815,,,,,,,860Z200US96815,,,96815,ZCTA5 96815,8309,236,591,774,809,687,638,470,923,2332,849,ZCTA5 96815,546,166,170,204,204,175,160,157,247,356,272
G96816,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96816,,,,,,,860Z200US96816,,,96816,ZCTA5 96816,6673,295,590,653,964,453,695,370,423,1577,653,ZCTA5 96816,562,121,151,165,244,110,279,135,139,313,157
G96817,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96817,,,,,,,860Z200US96817,,,96817,ZCTA5 96817,11203,566,839,1135,1478,1203,1195,880,1137,2160,610,ZCTA5 96817,608,174,193,245,291,313,255,245,238,324,165
G96818,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96818,,,,,,,860Z200US96818,,,96818,ZCTA5 96818,11601,216,224,895,834,1060,1266,1063,1273,4217,553,ZCTA5 96818,573,138,73,227,167,186,276,224,267,474,220
G96819,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96819,,,,,,,860Z200US96819,,,96819,ZCTA5 96819,6092,430,450,797,514,743,579,343,466,1378,392,ZCTA5 96819,414,142,165,150,140,181,165,168,145,311,120
G96820,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96820,,,,,,,860Z200US96820,,,96820,ZCTA5 96820,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96820,12,12,12,12,12,12,12,12,12,12,12
G96821,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96821,,,,,,,860Z200US96821,,,96821,ZCTA5 96821,970,42,116,95,95,103,71,81,62,201,104,ZCTA5 96821,198,28,119,57,49,64,38,70,64,90,58
G96822,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96822,,,,,,,860Z200US96822,,,96822,ZCTA5 96822,8703,306,712,1072,983,957,767,573,801,2010,522,ZCTA5 96822,572,112,185,261,215,213,192,158,252,348,115
G96825,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96825,,,,,,,860Z200US96825,,,96825,ZCTA5 96825,2026,32,118,121,353,184,140,138,231,517,192,ZCTA5 96825,221,32,65,70,128,67,65,69,118,134,69
G96826,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96826,,,,,,,860Z200US96826,,,96826,ZCTA5 96826,9813,336,703,1028,1165,1257,1020,402,804,2482,616,ZCTA5 96826,656,151,195,238,290,394,235,107,182,294,265
G96848,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96848,,,,,,,860Z200US96848,,,96848,ZCTA5 96848,4,0,0,0,0,0,0,0,0,4,0,ZCTA5 96848,8,12,12,12,12,12,12,12,12,8,12
G96850,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96850,,,,,,,860Z200US96850,,,96850,ZCTA5 96850,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96850,12,12,12,12,12,12,12,12,12,12,12
G96853,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96853,,,,,,,860Z200US96853,,,96853,ZCTA5 96853,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96853,12,12,12,12,12,12,12,12,12,12,12
G96857,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96857,,,,,,,860Z200US96857,,,96857,ZCTA5 96857,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96857,12,12,12,12,12,12,12,12,12,12,12
G96858,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96858,,,,,,,860Z200US96858,,,96858,ZCTA5 96858,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96858,12,12,12,12,12,12,12,12,12,12,12
G96859,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96859,,,,,,,860Z200US96859,,,96859,ZCTA5 96859,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96859,12,12,12,12,12,12,12,12,12,12,12
G96860,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96860,,,,,,,860Z200US96860,,,96860,ZCTA5 96860,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96860,12,12,12,12,12,12,12,12,12,12,12
G96863,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,96863,,,,,,,860Z200US96863,,,96863,ZCTA5 96863,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 96863,12,12,12,12,12,12,12,12,12,12,12
G97001,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97001,,,,,,,860Z200US97001,,,97001,ZCTA5 97001,8,0,3,0,0,0,0,0,3,0,2,ZCTA5 97001,11,13,10,13,13,13,13,13,3,13,4
G97002,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97002,,,,,,,860Z200US97002,,,97002,ZCTA5 97002,413,26,2,49,44,112,3,0,27,72,78,ZCTA5 97002,190,37,4,50,50,92,4,19,35,52,91
G97003,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97003,,,,,,,860Z200US97003,,,97003,ZCTA5 97003,4614,112,438,480,970,434,563,335,300,824,158,ZCTA5 97003,497,63,172,147,363,147,197,185,120,196,94
G97004,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97004,,,,,,,860Z200US97004,,,97004,ZCTA5 97004,115,0,0,24,11,11,0,24,6,9,30,ZCTA5 97004,74,13,13,27,18,19,13,38,14,14,38
G97005,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97005,,,,,,,860Z200US97005,,,97005,ZCTA5 97005,7054,223,471,877,1216,873,424,708,436,1803,23,ZCTA5 97005,544,128,173,260,338,222,235,222,158,360,25
G97006,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97006,,,,,,,860Z200US97006,,,97006,ZCTA5 97006,10239,310,1096,1768,1491,1252,982,383,999,1770,188,ZCTA5 97006,585,128,295,377,306,289,295,172,304,353,126
G97007,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97007,,,,,,,860Z200US97007,,,97007,ZCTA5 97007,4775,114,285,419,837,591,521,326,518,1037,127,ZCTA5 97007,461,74,124,206,277,184,224,149,185,318,73
G97008,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97008,,,,,,,860Z200US97008,,,97008,ZCTA5 97008,5704,73,356,704,1069,545,510,343,583,1324,197,ZCTA5 97008,504,49,210,263,462,167,169,119,215,304,122
G97009,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97009,,,,,,,860Z200US97009,,,97009,ZCTA5 97009,346,28,13,93,89,36,0,0,0,29,58,ZCTA5 97009,150,27,24,108,66,52,19,19,19,35,58
G97011,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97011,,,,,,,860Z200US97011,,,97011,ZCTA5 97011,18,0,0,0,0,0,0,0,0,18,0,ZCTA5 97011,29,13,13,13,13,13,13,13,13,29,13
G97013,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97013,,,,,,,860Z200US97013,,,97013,ZCTA5 97013,2508,82,171,556,266,195,243,123,146,640,86,ZCTA5 97013,271,63,89,199,111,84,109,93,78,223,66
G97014,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97014,,,,,,,860Z200US97014,,,97014,ZCTA5 97014,153,4,8,20,47,17,30,0,0,27,0,ZCTA5 97014,71,8,15,23,46,19,30,13,13,29,13
G97015,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97015,,,,,,,860Z200US97015,,,97015,ZCTA5 97015,3421,67,90,105,391,456,358,289,308,1278,79,ZCTA5 97015,385,56,61,73,162,159,147,150,125,338,65
G97016,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97016,,,,,,,860Z200US97016,,,97016,ZCTA5 97016,537,23,11,85,13,54,30,13,142,155,11,ZCTA5 97016,161,27,14,81,20,48,36,16,108,85,14
G97017,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97017,,,,,,,860Z200US97017,,,97017,ZCTA5 97017,88,0,5,14,11,0,0,0,0,42,16,ZCTA5 97017,65,13,11,22,17,13,13,13,13,53,20
G97018,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97018,,,,,,,860Z200US97018,,,97018,ZCTA5 97018,72,0,0,17,0,0,0,15,3,0,37,ZCTA5 97018,47,13,13,20,13,13,13,24,5,13,39
G97019,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97019,,,,,,,860Z200US97019,,,97019,ZCTA5 97019,206,33,16,14,51,0,63,11,11,0,7,ZCTA5 97019,100,37,22,17,51,13,72,17,18,13,10
G97020,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97020,,,,,,,860Z200US97020,,,97020,ZCTA5 97020,55,0,3,5,0,3,18,6,9,0,11,ZCTA5 97020,39,13,4,8,13,5,29,11,14,13,17
G97021,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97021,,,,,,,860Z200US97021,,,97021,ZCTA5 97021,171,13,25,29,51,5,8,0,3,10,27,ZCTA5 97021,72,19,20,20,62,11,11,13,5,15,18
G97022,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97022,,,,,,,860Z200US97022,,,97022,ZCTA5 97022,242,0,0,11,18,0,0,0,124,89,0,ZCTA5 97022,167,13,13,19,29,13,13,13,129,101,13
G97023,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97023,,,,,,,860Z200US97023,,,97023,ZCTA5 97023,807,104,31,55,38,81,59,53,0,230,156,ZCTA5 97023,226,108,39,49,45,72,83,69,21,147,126
G97024,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97024,,,,,,,860Z200US97024,,,97024,ZCTA5 97024,2590,78,204,269,293,360,124,147,458,509,148,ZCTA5 97024,402,64,142,176,184,172,122,123,302,288,102
G97026,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97026,,,,,,,860Z200US97026,,,97026,ZCTA5 97026,149,0,19,16,0,2,46,6,18,8,34,ZCTA5 97026,81,13,21,16,13,4,66,11,29,12,26
G97027,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97027,,,,,,,860Z200US97027,,,97027,ZCTA5 97027,1896,0,255,168,201,148,161,170,302,451,40,ZCTA5 97027,299,21,127,100,112,90,100,117,163,146,45
G97028,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97028,,,,,,,860Z200US97028,,,97028,ZCTA5 97028,14,0,14,0,0,0,0,0,0,0,0,ZCTA5 97028,20,13,20,13,13,13,13,13,13,13,13
G97029,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97029,,,,,,,860Z200US97029,,,97029,ZCTA5 97029,59,19,3,8,0,0,0,0,1,16,12,ZCTA5 97029,32,20,4,11,13,13,13,13,2,20,10
G97030,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97030,,,,,,,860Z200US97030,,,97030,ZCTA5 97030,8682,214,328,539,915,720,819,974,1080,2806,287,ZCTA5 97030,650,202,143,233,340,223,289,311,382,479,152
G97031,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97031,,,,,,,860Z200US97031,,,97031,ZCTA5 97031,2375,88,60,347,245,256,194,101,164,559,361,ZCTA5 97031,263,53,59,126,130,114,101,84,136,158,129
G97032,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97032,,,,,,,860Z200US97032,,,97032,ZCTA5 97032,411,11,3,69,28,135,21,27,6,106,5,ZCTA5 97032,165,20,7,59,26,92,24,32,9,152,9
G97033,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97033,,,,,,,860Z200US97033,,,97033,ZCTA5 97033,20,14,0,0,0,0,0,0,0,0,6,ZCTA5 97033,22,21,13,13,13,13,13,13,13,13,7
G97034,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97034,,,,,,,860Z200US97034,,,97034,ZCTA5 97034,2028,36,74,209,214,173,190,139,184,764,45,ZCTA5 97034,460,31,48,104,123,107,111,75,105,437,28
G97035,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97035,,,,,,,860Z200US97035,,,97035,ZCTA5 97035,3982,355,297,640,616,485,173,318,212,818,68,ZCTA5 97035,375,208,152,161,168,191,99,175,114,204,51
G97037,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97037,,,,,,,860Z200US97037,,,97037,ZCTA5 97037,124,7,20,22,0,0,0,8,10,22,35,ZCTA5 97037,52,9,21,30,13,13,13,12,17,23,31
G97038,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97038,,,,,,,860Z200US97038,,,97038,ZCTA5 97038,1755,23,121,138,408,330,73,149,146,305,62,ZCTA5 97038,318,35,91,109,220,168,62,110,125,187,51
G97039,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97039,,,,,,,860Z200US97039,,,97039,ZCTA5 97039,75,0,8,22,17,0,0,5,2,9,12,ZCTA5 97039,27,13,7,19,11,13,13,8,3,7,16
G97040,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97040,,,,,,,860Z200US97040,,,97040,ZCTA5 97040,161,0,56,26,46,0,19,0,0,14,0,ZCTA5 97040,78,13,56,25,57,13,29,13,13,23,13
G97041,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97041,,,,,,,860Z200US97041,,,97041,ZCTA5 97041,355,26,28,15,0,72,4,0,0,10,200,ZCTA5 97041,151,32,34,25,13,47,14,13,13,16,149
G97042,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97042,,,,,,,860Z200US97042,,,97042,ZCTA5 97042,90,0,9,28,21,0,0,0,0,32,0,ZCTA5 97042,56,13,13,39,22,13,13,13,13,31,13
G97045,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97045,,,,,,,860Z200US97045,,,97045,ZCTA5 97045,5267,120,570,506,670,469,388,435,822,1032,255,ZCTA5 97045,521,88,262,216,184,161,154,242,203,226,134
G97048,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97048,,,,,,,860Z200US97048,,,97048,ZCTA5 97048,757,16,68,84,159,0,11,49,14,272,84,ZCTA5 97048,186,19,56,63,101,19,14,46,17,138,56
G97049,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97049,,,,,,,860Z200US97049,,,97049,ZCTA5 97049,73,6,19,0,0,0,0,21,0,27,0,ZCTA5 97049,49,9,23,13,13,13,13,33,13,28,13
G97050,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97050,,,,,,,860Z200US97050,,,97050,ZCTA5 97050,23,4,0,0,3,0,0,4,0,8,4,ZCTA5 97050,13,6,13,13,3,13,13,5,13,8,7
G97051,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97051,,,,,,,860Z200US97051,,,97051,ZCTA5 97051,2260,94,402,137,149,417,173,142,314,361,71,ZCTA5 97051,352,90,225,76,79,187,105,146,131,162,73
G97053,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97053,,,,,,,860Z200US97053,,,97053,ZCTA5 97053,102,0,0,0,0,19,0,0,60,23,0,ZCTA5 97053,101,13,13,13,13,33,13,13,91,38,13
G97054,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97054,,,,,,,860Z200US97054,,,97054,ZCTA5 97054,14,0,0,0,0,0,14,0,0,0,0,ZCTA5 97054,22,13,13,13,13,13,22,13,13,13,13
G97055,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97055,,,,,,,860Z200US97055,,,97055,ZCTA5 97055,1257,52,101,55,123,207,140,76,101,364,38,ZCTA5 97055,302,52,85,50,98,168,155,76,73,176,42
G97056,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97056,,,,,,,860Z200US97056,,,97056,ZCTA5 97056,1113,24,75,238,63,105,143,41,329,71,24,ZCTA5 97056,256,40,62,112,56,70,79,59,184,58,27
G97057,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97057,,,,,,,860Z200US97057,,,97057,ZCTA5 97057,3,0,0,0,0,0,0,0,0,3,0,ZCTA5 97057,4,13,13,13,13,13,13,13,13,4,13
G97058,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97058,,,,,,,860Z200US97058,,,97058,ZCTA5 97058,2925,62,273,163,580,234,93,103,235,766,416,ZCTA5 97058,306,41,116,86,192,103,59,65,92,187,177
G97060,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97060,,,,,,,860Z200US97060,,,97060,ZCTA5 97060,2492,0,86,174,239,667,163,118,283,615,147,ZCTA5 97060,339,25,59,117,120,243,103,81,145,196,104
G97062,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97062,,,,,,,860Z200US97062,,,97062,ZCTA5 97062,4580,164,241,533,765,409,480,100,528,1170,190,ZCTA5 97062,386,90,116,178,236,177,164,75,217,293,126
G97063,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97063,,,,,,,860Z200US97063,,,97063,ZCTA5 97063,103,3,6,0,23,0,0,17,9,0,45,ZCTA5 97063,50,5,8,13,29,13,13,20,14,13,36
G97064,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97064,,,,,,,860Z200US97064,,,97064,ZCTA5 97064,254,0,21,0,62,11,0,25,55,55,25,ZCTA5 97064,100,13,31,13,54,18,13,39,65,41,27
G97065,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97065,,,,,,,860Z200US97065,,,97065,ZCTA5 97065,81,6,13,26,7,2,6,0,0,2,19,ZCTA5 97065,29,7,16,16,10,3,6,13,13,3,12
G97067,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97067,,,,,,,860Z200US97067,,,97067,ZCTA5 97067,233,0,24,0,29,0,54,0,11,0,115,ZCTA5 97067,157,13,37,13,35,13,83,13,18,13,120
G97068,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97068,,,,,,,860Z200US97068,,,97068,ZCTA5 97068,1663,18,109,78,191,92,270,130,93,540,142,ZCTA5 97068,257,27,67,54,86,56,144,87,80,181,84
G97070,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97070,,,,,,,860Z200US97070,,,97070,ZCTA5 97070,5182,187,172,578,631,701,312,559,548,1404,90,ZCTA5 97070,461,91,91,159,220,224,141,187,207,305,63
G97071,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97071,,,,,,,860Z200US97071,,,97071,ZCTA5 97071,3367,81,335,395,615,179,310,287,289,796,80,ZCTA5 97071,502,70,151,179,409,112,162,221,127,247,70
G97078,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97078,,,,,,,860Z200US97078,,,97078,ZCTA5 97078,3319,140,172,184,359,646,179,306,350,843,140,ZCTA5 97078,385,97,89,99,152,245,103,176,153,344,81
G97080,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97080,,,,,,,860Z200US97080,,,97080,ZCTA5 97080,4558,81,257,492,738,620,431,393,569,742,235,ZCTA5 97080,565,78,147,181,217,186,204,179,267,245,141
G97086,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97086,,,,,,,860Z200US97086,,,97086,ZCTA5 97086,4540,184,156,477,546,485,406,147,489,1223,427,ZCTA5 97086,490,137,97,224,171,180,142,87,291,349,257
G97089,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97089,,,,,,,860Z200US97089,,,97089,ZCTA5 97089,348,0,9,43,41,43,16,0,9,108,79,ZCTA5 97089,130,21,16,41,37,49,25,21,16,88,53
G97101,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97101,,,,,,,860Z200US97101,,,97101,ZCTA5 97101,432,24,11,90,44,28,28,0,43,91,73,ZCTA5 97101,131,22,9,76,38,35,26,13,39,43,78
G97102,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97102,,,,,,,860Z200US97102,,,97102,ZCTA5 97102,18,0,0,0,0,0,0,0,0,18,0,ZCTA5 97102,28,13,13,13,13,13,13,13,13,28,13
G97103,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97103,,,,,,,860Z200US97103,,,97103,ZCTA5 97103,2739,116,202,300,241,357,217,184,276,597,249,ZCTA5 97103,320,85,91,101,101,148,111,96,126,135,97
G97106,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,97106,,,,,,,860Z200US97106,,,97106,ZCTA5 97106,220,5,23,21,15,20,37,19,3,41,36,ZCTA5 97106,76,7,20,26,12,20,24,30,4,33,39
