GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G69032,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69032,,,,,,,86000US69032,,,ZCTA5 69032,61,4,9,10,3,0,8,0,0,6,21,ZCTA5 69032,24,4,11,10,5,9,8,9,9,6,13
G69033,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69033,,,,,,,86000US69033,,,ZCTA5 69033,272,11,80,14,0,8,11,6,17,52,73,ZCTA5 69033,77,15,50,22,9,12,15,9,20,39,47
G69034,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69034,,,,,,,86000US69034,,,ZCTA5 69034,99,11,11,11,10,5,0,3,12,0,36,ZCTA5 69034,40,17,12,13,14,6,9,5,15,9,25
G69036,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69036,,,,,,,86000US69036,,,ZCTA5 69036,8,0,0,3,0,0,0,0,0,0,5,ZCTA5 69036,9,9,9,5,9,9,9,9,9,9,7
G69037,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69037,,,,,,,86000US69037,,,ZCTA5 69037,2,0,0,0,0,0,0,0,0,0,2,ZCTA5 69037,3,9,9,9,9,9,9,9,9,9,3
G69038,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69038,,,,,,,86000US69038,,,ZCTA5 69038,70,10,10,13,1,5,4,0,9,2,16,ZCTA5 69038,25,10,10,12,4,7,9,9,13,3,10
G69039,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69039,,,,,,,86000US69039,,,ZCTA5 69039,7,2,3,0,0,0,0,0,0,2,0,ZCTA5 69039,10,4,5,9,9,9,9,9,9,5,9
G69040,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69040,,,,,,,86000US69040,,,ZCTA5 69040,92,14,11,5,4,10,1,4,4,19,20,ZCTA5 69040,34,14,8,9,5,10,4,8,5,20,12
G69041,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69041,,,,,,,86000US69041,,,ZCTA5 69041,12,0,0,0,0,0,0,0,0,0,12,ZCTA5 69041,11,9,9,9,9,9,9,9,9,9,11
G69042,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69042,,,,,,,86000US69042,,,ZCTA5 69042,14,0,10,4,0,0,0,0,0,0,0,ZCTA5 69042,13,9,11,7,9,9,9,9,9,9,9
G69043,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69043,,,,,,,86000US69043,,,ZCTA5 69043,58,0,3,12,3,2,7,4,4,10,13,ZCTA5 69043,31,9,4,16,4,3,10,6,6,15,11
G69044,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69044,,,,,,,86000US69044,,,ZCTA5 69044,96,0,10,17,0,0,0,14,0,25,30,ZCTA5 69044,49,9,15,19,9,9,9,16,9,27,22
G69045,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69045,,,,,,,86000US69045,,,ZCTA5 69045,107,4,2,20,11,0,14,0,0,5,51,ZCTA5 69045,40,6,3,15,9,9,17,9,9,10,26
G69046,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69046,,,,,,,86000US69046,,,ZCTA5 69046,5,0,0,0,0,0,0,0,0,0,5,ZCTA5 69046,8,9,9,9,9,9,9,9,9,9,8
G69101,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69101,,,,,,,86000US69101,,,ZCTA5 69101,4172,299,637,506,420,556,350,101,242,831,230,ZCTA5 69101,364,141,199,151,118,184,127,78,130,254,128
G69120,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69120,,,,,,,86000US69120,,,ZCTA5 69120,135,7,28,10,22,7,7,3,3,7,41,ZCTA5 69120,35,7,20,9,18,11,6,4,4,6,22
G69121,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69121,,,,,,,86000US69121,,,ZCTA5 69121,64,0,9,8,1,0,0,0,5,4,37,ZCTA5 69121,25,9,6,6,3,9,9,9,8,5,17
G69122,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69122,,,,,,,86000US69122,,,ZCTA5 69122,101,8,17,6,2,1,0,7,16,0,44,ZCTA5 69122,35,9,14,7,3,3,9,9,15,9,29
G69123,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69123,,,,,,,86000US69123,,,ZCTA5 69123,73,4,9,5,15,2,0,3,0,11,24,ZCTA5 69123,28,7,13,6,12,3,9,7,9,11,17
G69125,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69125,,,,,,,86000US69125,,,ZCTA5 69125,33,0,12,1,0,1,0,0,2,0,17,ZCTA5 69125,21,9,14,2,9,3,9,9,3,9,16
G69127,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69127,,,,,,,86000US69127,,,ZCTA5 69127,112,2,0,10,6,7,2,0,2,15,68,ZCTA5 69127,38,5,9,8,8,11,3,9,4,16,41
G69128,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69128,,,,,,,86000US69128,,,ZCTA5 69128,25,0,0,5,0,0,3,3,0,14,0,ZCTA5 69128,22,9,9,6,9,9,4,5,9,20,9
G69129,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69129,,,,,,,86000US69129,,,ZCTA5 69129,105,3,10,29,9,2,4,5,14,12,17,ZCTA5 69129,33,4,7,21,13,4,5,6,11,9,11
G69130,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69130,,,,,,,86000US69130,,,ZCTA5 69130,611,20,120,82,27,69,95,17,46,72,63,ZCTA5 69130,118,21,66,52,21,57,60,19,42,51,41
G69131,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69131,,,,,,,86000US69131,,,ZCTA5 69131,52,2,11,7,9,1,0,6,0,0,16,ZCTA5 69131,22,3,11,6,11,2,9,8,9,9,15
G69132,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69132,,,,,,,86000US69132,,,ZCTA5 69132,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 69132,9,9,9,9,9,9,9,9,9,9,9
G69133,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69133,,,,,,,86000US69133,,,ZCTA5 69133,35,0,0,7,4,1,0,0,2,0,21,ZCTA5 69133,22,9,9,7,5,3,9,9,4,9,18
G69134,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69134,,,,,,,86000US69134,,,ZCTA5 69134,32,0,6,8,0,2,0,0,0,1,15,ZCTA5 69134,18,9,7,10,9,3,9,9,9,2,13
G69135,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69135,,,,,,,86000US69135,,,ZCTA5 69135,27,0,0,27,0,0,0,0,0,0,0,ZCTA5 69135,39,9,9,39,9,9,9,9,9,9,9
G69138,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69138,,,,,,,86000US69138,,,ZCTA5 69138,363,11,65,18,48,40,28,12,0,49,92,ZCTA5 69138,100,14,49,28,44,30,22,18,9,52,46
G69140,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69140,,,,,,,86000US69140,,,ZCTA5 69140,250,17,49,24,31,21,5,10,0,36,57,ZCTA5 69140,52,19,22,22,22,20,7,15,9,25,43
G69141,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69141,,,,,,,86000US69141,,,ZCTA5 69141,51,10,10,5,7,7,0,0,0,6,6,ZCTA5 69141,27,13,10,6,7,12,9,9,9,9,6
G69142,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69142,,,,,,,86000US69142,,,ZCTA5 69142,3,0,0,0,0,0,3,0,0,0,0,ZCTA5 69142,5,9,9,9,9,9,5,9,9,9,9
G69143,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69143,,,,,,,86000US69143,,,ZCTA5 69143,81,13,0,29,5,6,7,0,3,6,12,ZCTA5 69143,32,16,9,19,8,7,8,9,6,6,10
G69144,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69144,,,,,,,86000US69144,,,ZCTA5 69144,17,0,0,0,0,0,0,0,0,0,17,ZCTA5 69144,22,9,9,9,9,9,9,9,9,9,22
G69145,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69145,,,,,,,86000US69145,,,ZCTA5 69145,510,52,62,79,52,64,26,43,56,47,29,ZCTA5 69145,89,36,36,40,26,27,21,33,42,32,22
G69146,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69146,,,,,,,86000US69146,,,ZCTA5 69146,30,0,0,2,0,0,0,0,16,0,12,ZCTA5 69146,29,9,9,3,9,9,9,9,25,9,18
G69147,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69147,,,,,,,86000US69147,,,ZCTA5 69147,67,0,6,8,5,0,0,0,0,11,37,ZCTA5 69147,32,9,7,11,6,9,9,9,9,12,29
G69148,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69148,,,,,,,86000US69148,,,ZCTA5 69148,27,0,10,6,0,0,0,0,0,0,11,ZCTA5 69148,20,9,14,8,9,9,9,9,9,9,11
G69149,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69149,,,,,,,86000US69149,,,ZCTA5 69149,71,18,14,4,1,3,1,4,7,9,10,ZCTA5 69149,38,25,19,6,3,5,3,6,10,10,8
G69150,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69150,,,,,,,86000US69150,,,ZCTA5 69150,15,5,0,0,0,0,5,0,0,5,0,ZCTA5 69150,20,8,9,9,9,9,7,9,9,16,9
G69151,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69151,,,,,,,86000US69151,,,ZCTA5 69151,106,1,11,5,9,8,2,4,2,1,63,ZCTA5 69151,34,3,14,4,9,12,3,6,3,3,25
G69152,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69152,,,,,,,86000US69152,,,ZCTA5 69152,60,6,0,0,0,9,0,2,4,0,39,ZCTA5 69152,24,7,9,9,9,13,9,3,5,9,17
G69153,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69153,,,,,,,86000US69153,,,ZCTA5 69153,779,26,158,135,85,96,106,28,54,72,19,ZCTA5 69153,138,23,75,70,50,71,66,30,45,50,20
G69154,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69154,,,,,,,86000US69154,,,ZCTA5 69154,100,8,10,6,26,11,7,0,2,7,23,ZCTA5 69154,30,13,9,7,17,11,11,9,5,6,16
G69155,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69155,,,,,,,86000US69155,,,ZCTA5 69155,163,8,27,17,4,11,4,5,2,14,71,ZCTA5 69155,44,9,23,15,6,14,6,8,5,16,34
G69156,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69156,,,,,,,86000US69156,,,ZCTA5 69156,63,10,3,6,10,8,0,1,1,6,18,ZCTA5 69156,31,18,4,9,14,8,9,2,2,7,14
G69157,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69157,,,,,,,86000US69157,,,ZCTA5 69157,6,0,5,0,0,0,0,0,0,1,0,ZCTA5 69157,7,9,7,9,9,9,9,9,9,3,9
G69161,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69161,,,,,,,86000US69161,,,ZCTA5 69161,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 69161,9,9,9,9,9,9,9,9,9,9,9
G69162,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69162,,,,,,,86000US69162,,,ZCTA5 69162,1241,92,145,155,185,192,196,9,86,107,74,ZCTA5 69162,181,52,84,74,81,97,97,15,51,58,43
G69163,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69163,,,,,,,86000US69163,,,ZCTA5 69163,89,3,4,15,15,0,0,1,0,8,43,ZCTA5 69163,28,4,5,10,11,9,9,2,9,9,15
G69165,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69165,,,,,,,86000US69165,,,ZCTA5 69165,168,12,22,27,24,15,0,0,21,8,39,ZCTA5 69165,47,14,17,17,23,15,9,9,16,15,23
G69166,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69166,,,,,,,86000US69166,,,ZCTA5 69166,90,9,8,19,12,0,7,0,0,0,35,ZCTA5 69166,29,9,9,16,9,9,8,9,9,9,20
G69167,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,,,,,86000US69167,,,ZCTA5 69167,44,4,15,0,7,0,0,0,5,0,13,ZCTA5 69167,20,5,14,9,10,9,9,9,8,9,9
G69168,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69168,,,,,,,86000US69168,,,ZCTA5 69168,18,0,8,0,5,3,0,0,0,0,2,ZCTA5 69168,15,9,11,9,8,5,9,9,9,9,4
G69169,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69169,,,,,,,86000US69169,,,ZCTA5 69169,69,0,10,14,0,7,0,9,2,2,25,ZCTA5 69169,34,9,11,14,9,13,9,12,4,6,24
G69170,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69170,,,,,,,86000US69170,,,ZCTA5 69170,29,5,8,8,0,0,0,0,0,0,8,ZCTA5 69170,18,8,13,10,9,9,9,9,9,9,12
G69171,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69171,,,,,,,86000US69171,,,ZCTA5 69171,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 69171,9,9,9,9,9,9,9,9,9,9,9
G69201,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69201,,,,,,,86000US69201,,,ZCTA5 69201,572,32,52,77,80,16,0,70,9,69,167,ZCTA5 69201,131,38,40,65,56,20,12,57,14,71,93
G69210,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69210,,,,,,,86000US69210,,,ZCTA5 69210,399,13,46,127,50,36,12,4,54,23,34,ZCTA5 69210,105,15,29,88,29,38,13,7,33,25,31
G69211,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69211,,,,,,,86000US69211,,,ZCTA5 69211,45,4,0,3,2,0,5,0,0,0,31,ZCTA5 69211,28,6,9,5,3,9,6,9,9,9,27
G69212,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69212,,,,,,,86000US69212,,,ZCTA5 69212,37,0,0,0,0,0,0,0,0,0,37,ZCTA5 69212,28,12,12,12,12,12,12,12,12,12,28
G69214,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69214,,,,,,,86000US69214,,,ZCTA5 69214,33,0,0,0,16,0,7,0,0,0,10,ZCTA5 69214,27,9,9,9,23,9,8,9,9,9,12
G69216,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69216,,,,,,,86000US69216,,,ZCTA5 69216,29,7,0,0,0,2,0,0,0,0,20,ZCTA5 69216,18,9,12,12,12,3,12,12,12,12,16
G69217,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69217,,,,,,,86000US69217,,,ZCTA5 69217,42,5,3,5,24,2,2,0,1,0,0,ZCTA5 69217,26,8,3,7,20,4,4,9,4,9,9
G69218,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69218,,,,,,,86000US69218,,,ZCTA5 69218,33,0,0,0,0,0,3,0,0,12,18,ZCTA5 69218,26,9,9,9,9,9,5,9,9,19,26
G69219,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69219,,,,,,,86000US69219,,,ZCTA5 69219,3,1,0,0,0,0,0,0,0,0,2,ZCTA5 69219,5,2,9,9,9,9,9,9,9,9,5
G69220,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69220,,,,,,,86000US69220,,,ZCTA5 69220,9,9,0,0,0,0,0,0,0,0,0,ZCTA5 69220,8,8,9,9,9,9,9,9,9,9,9
G69221,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69221,,,,,,,86000US69221,,,ZCTA5 69221,45,0,0,0,0,0,0,0,8,0,37,ZCTA5 69221,36,9,9,9,9,9,9,9,13,9,34
G69301,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69301,,,,,,,86000US69301,,,ZCTA5 69301,1603,172,269,126,140,134,108,32,160,348,114,ZCTA5 69301,215,91,110,81,93,92,71,38,97,147,59
G69331,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69331,,,,,,,86000US69331,,,ZCTA5 69331,11,0,0,0,11,0,0,0,0,0,0,ZCTA5 69331,16,9,9,9,16,9,9,9,9,9,9
G69333,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69333,,,,,,,86000US69333,,,ZCTA5 69333,44,0,0,0,5,0,0,0,0,0,39,ZCTA5 69333,25,9,9,9,8,9,9,9,9,9,23
G69334,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69334,,,,,,,86000US69334,,,ZCTA5 69334,266,0,24,35,9,4,17,0,16,21,140,ZCTA5 69334,73,9,18,20,10,6,18,9,16,15,57
G69335,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69335,,,,,,,86000US69335,,,ZCTA5 69335,5,0,0,0,0,0,0,0,0,0,5,ZCTA5 69335,6,9,9,9,9,9,9,9,9,9,6
G69336,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69336,,,,,,,86000US69336,,,ZCTA5 69336,369,46,23,43,12,29,9,16,34,55,102,ZCTA5 69336,79,38,18,32,11,24,11,21,26,34,41
G69337,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69337,,,,,,,86000US69337,,,ZCTA5 69337,1126,33,43,177,148,72,58,122,93,237,143,ZCTA5 69337,225,42,48,119,94,56,55,82,66,146,83
G69339,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69339,,,,,,,86000US69339,,,ZCTA5 69339,175,21,4,26,27,5,2,11,14,25,40,ZCTA5 69339,55,21,6,20,25,8,4,9,11,16,25
G69340,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69340,,,,,,,86000US69340,,,ZCTA5 69340,20,0,9,0,0,0,0,0,0,3,8,ZCTA5 69340,17,9,14,9,9,9,9,9,9,4,9
G69341,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69341,,,,,,,86000US69341,,,ZCTA5 69341,1155,75,60,155,166,82,101,44,114,212,146,ZCTA5 69341,160,66,51,74,82,55,58,24,52,89,80
G69343,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69343,,,,,,,86000US69343,,,ZCTA5 69343,396,14,47,24,33,20,15,38,11,31,163,ZCTA5 69343,83,12,33,17,25,15,11,35,11,21,64
G69345,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69345,,,,,,,86000US69345,,,ZCTA5 69345,78,1,8,4,9,3,0,0,0,11,42,ZCTA5 69345,23,4,8,5,9,4,9,9,9,11,20
G69346,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69346,,,,,,,86000US69346,,,ZCTA5 69346,52,15,2,7,6,0,0,2,0,6,14,ZCTA5 69346,21,13,3,6,9,9,9,3,9,7,13
G69347,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69347,,,,,,,86000US69347,,,ZCTA5 69347,121,7,30,24,4,0,12,2,16,5,21,ZCTA5 69347,41,9,25,16,5,9,15,3,15,6,15
G69348,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69348,,,,,,,86000US69348,,,ZCTA5 69348,117,17,19,20,16,5,6,12,0,5,17,ZCTA5 69348,35,12,19,16,15,7,9,14,9,7,14
G69350,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69350,,,,,,,86000US69350,,,ZCTA5 69350,30,6,3,1,2,0,0,0,0,1,17,ZCTA5 69350,17,7,4,2,2,9,9,9,9,3,16
G69351,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69351,,,,,,,86000US69351,,,ZCTA5 69351,13,0,9,0,0,0,0,0,0,0,4,ZCTA5 69351,16,9,14,9,9,9,9,9,9,9,5
G69352,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69352,,,,,,,86000US69352,,,ZCTA5 69352,88,5,6,23,2,1,3,0,0,24,24,ZCTA5 69352,31,8,5,21,4,2,4,9,9,16,22
G69353,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69353,,,,,,,86000US69353,,,ZCTA5 69353,2,0,0,0,0,0,2,0,0,0,0,ZCTA5 69353,3,9,9,9,9,9,3,9,9,9,9
G69354,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69354,,,,,,,86000US69354,,,ZCTA5 69354,16,8,0,4,0,0,0,0,0,0,4,ZCTA5 69354,15,11,9,7,9,9,9,9,9,9,6
G69355,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69355,,,,,,,86000US69355,,,ZCTA5 69355,2,0,0,0,0,0,0,0,0,2,0,ZCTA5 69355,3,9,9,9,9,9,9,9,9,3,9
G69356,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69356,,,,,,,86000US69356,,,ZCTA5 69356,147,29,41,6,10,4,5,0,3,38,11,ZCTA5 69356,54,19,28,9,15,7,9,9,5,32,12
G69357,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69357,,,,,,,86000US69357,,,ZCTA5 69357,342,21,39,22,39,61,10,3,43,22,82,ZCTA5 69357,88,14,24,14,23,37,9,6,41,15,52
G69358,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69358,,,,,,,86000US69358,,,ZCTA5 69358,223,25,37,24,19,24,27,0,10,14,43,ZCTA5 69358,57,18,27,17,11,17,40,9,8,11,20
G69360,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69360,,,,,,,86000US69360,,,ZCTA5 69360,186,0,15,6,33,13,23,7,12,35,42,ZCTA5 69360,56,9,15,7,29,10,22,12,15,22,25
G69361,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69361,,,,,,,86000US69361,,,ZCTA5 69361,2839,86,253,363,293,286,261,100,324,720,153,ZCTA5 69361,276,67,110,117,105,114,102,61,136,153,86
G69365,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69365,,,,,,,86000US69365,,,ZCTA5 69365,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 69365,9,9,9,9,9,9,9,9,9,9,9
G69366,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69366,,,,,,,86000US69366,,,ZCTA5 69366,64,2,8,0,1,13,0,0,0,4,36,ZCTA5 69366,37,4,10,9,3,18,9,9,9,4,26
G69367,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,69367,,,,,,,86000US69367,,,ZCTA5 69367,17,0,0,1,0,9,0,0,0,7,0,ZCTA5 69367,24,9,9,2,9,18,9,9,9,13,9
G70001,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70001,,,,,,,86000US70001,,,ZCTA5 70001,8745,537,767,1058,934,1083,806,578,625,1888,469,ZCTA5 70001,449,198,216,290,227,244,212,205,174,336,166
G70002,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70002,,,,,,,86000US70002,,,ZCTA5 70002,3671,120,478,367,464,399,324,158,336,921,104,ZCTA5 70002,320,73,146,140,136,117,131,81,124,206,49
G70003,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70003,,,,,,,86000US70003,,,ZCTA5 70003,3666,161,227,268,413,516,291,264,364,862,300,ZCTA5 70003,315,128,112,118,149,193,124,114,139,222,119
G70005,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70005,,,,,,,86000US70005,,,ZCTA5 70005,4187,166,300,442,689,474,324,203,355,813,421,ZCTA5 70005,317,84,102,128,154,150,122,101,135,189,131
G70006,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70006,,,,,,,86000US70006,,,ZCTA5 70006,2199,38,202,221,373,119,245,157,66,623,155,ZCTA5 70006,279,51,126,105,138,88,151,79,41,194,80
G70030,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70030,,,,,,,86000US70030,,,ZCTA5 70030,212,0,32,26,0,28,18,33,0,48,27,ZCTA5 70030,102,12,50,35,12,29,28,54,12,57,31
G70031,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70031,,,,,,,86000US70031,,,ZCTA5 70031,100,0,56,0,0,8,0,5,0,0,31,ZCTA5 70031,67,12,58,12,12,11,12,6,12,12,38
G70032,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70032,,,,,,,86000US70032,,,ZCTA5 70032,505,6,7,58,26,16,44,144,62,92,50,ZCTA5 70032,120,17,11,50,28,19,36,74,57,46,44
G70036,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70036,,,,,,,86000US70036,,,ZCTA5 70036,69,0,0,0,0,0,0,0,0,0,69,ZCTA5 70036,64,12,12,12,12,12,12,12,12,12,64
G70037,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70037,,,,,,,86000US70037,,,ZCTA5 70037,1968,39,215,195,265,96,325,51,262,254,266,ZCTA5 70037,301,45,141,101,133,74,169,46,130,135,136
G70038,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70038,,,,,,,86000US70038,,,ZCTA5 70038,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70038,12,12,12,12,12,12,12,12,12,12,12
G70039,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70039,,,,,,,86000US70039,,,ZCTA5 70039,207,30,0,59,3,0,31,20,27,37,0,ZCTA5 70039,88,31,12,52,8,12,46,31,32,44,12
G70040,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70040,,,,,,,86000US70040,,,ZCTA5 70040,102,0,0,0,0,0,10,0,45,33,14,ZCTA5 70040,76,12,12,12,12,12,17,12,50,51,16
G70041,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70041,,,,,,,86000US70041,,,ZCTA5 70041,98,11,0,17,11,0,0,24,10,0,25,ZCTA5 70041,74,18,12,26,13,12,12,42,19,12,31
G70043,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70043,,,,,,,86000US70043,,,ZCTA5 70043,2701,145,202,211,163,327,212,157,246,805,233,ZCTA5 70043,233,75,79,82,85,139,109,78,85,169,74
G70047,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70047,,,,,,,86000US70047,,,ZCTA5 70047,848,32,41,171,150,42,40,9,58,253,52,ZCTA5 70047,221,36,38,113,112,43,51,13,44,113,48
G70049,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70049,,,,,,,86000US70049,,,ZCTA5 70049,183,0,0,23,45,0,0,0,0,12,103,ZCTA5 70049,103,12,12,37,53,12,12,12,12,25,71
G70050,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70050,,,,,,,86000US70050,,,ZCTA5 70050,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 70050,12,12,12,12,12,12,12,12,12,12,12
G70051,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70051,,,,,,,86000US70051,,,ZCTA5 70051,256,27,0,41,17,0,0,0,34,87,50,ZCTA5 70051,105,29,12,56,27,12,12,12,53,97,58
G70052,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,70052,,,,,,,86000US70052,,,ZCTA5 70052,193,11,61,37,0,0,0,0,0,46,38,ZCTA5 70052,91,15,64,43,12,12,12,12,12,48,36
